PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,TEAM_COUNT_ADV,LEAGUE_AVG_TS,rTS,SEASON_ID
1631250,Pete Nance,Pete,1610612749,MIL,25.0,13,8,5,0.615,49.0,5.0,11.3,0.438,3.2,8.5,0.375,0.4,0.7,0.5,1.8,5.7,7.4,3.5,1.4,0.7,0.7,0.4,6.0,0.4,13.5,-5.0,30.6,0,0,30.5,489,445,495,144,59,485,482,319,173,194,150,540,535,506,310,303,307,336,484,528,295,495,49,554,479,378,515,281,44,503,2,Pete Nance,Pete,1610612749,MIL,25.0,13,8,5,0.615,10.6,108.5,107.8,107.8,113.9,114.8,114.8,-5.4,-7.0,-7.0,0.106,2.5,21.3,0.036,0.115,0.076,8.5,8.5,0.578,0.578,0.116,0.121,97.14,97.1,80.92,97.1,0.054,282,14,32,1.1,2.5,0.438,489,445,64,144,448,341,372,372,415,428,428,395,424,424,340,115,165,303,307,312,194,194,126,232,517,515,535,544,544,501,483,489,472,478,319,2,0.5622529880478089,0.01574701195219108,2024-25
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,68,40,28,0.588,47.3,5.8,12.2,0.477,1.4,3.9,0.353,2.7,3.9,0.693,1.3,5.3,6.7,2.7,1.6,1.4,2.7,1.0,3.5,2.7,15.7,-0.7,38.2,0,0,34.5,138,89,209,186,321,401,442,189,412,453,235,248,238,401,387,341,373,435,449,338,31,203,334,325,410,255,367,281,44,426,1,Peyton Watson,Peyton,1610612743,DEN,22.0,68,40,28,0.588,24.3,114.8,113.9,113.9,112.4,113.9,113.9,2.4,0.0,0.0,0.073,1.68,14.7,0.03,0.103,0.069,8.8,8.8,0.533,0.564,0.138,0.142,102.11,101.83,84.86,101.83,0.066,3501,204,428,3.0,6.3,0.477,138,89,349,186,196,107,152,152,336,384,384,181,240,240,470,304,375,358,372,361,214,216,287,282,440,442,216,227,227,438,207,219,255,277,189,1,0.5622529880478089,0.0017470119521910688,2024-25
1630762,Phillip Wheeler,Phillip,1610612755,PHI,23.0,5,0,5,0.0,49.3,3.3,23.3,0.143,0.0,11.1,0.0,2.2,2.2,1.0,2.2,6.7,8.9,2.2,1.1,1.1,2.2,1.1,1.1,1.1,8.9,14.4,31.8,0,0,26.7,535,557,495,557,33,536,52,553,499,78,499,324,425,1,235,215,226,491,524,441,51,173,551,526,539,24,501,281,44,537,1,Phillip Wheeler,Phillip,1610612755,PHI,23.0,5,0,5,0.0,8.9,111.6,110.0,110.0,98.3,96.6,96.6,13.4,13.4,13.4,0.065,2.0,8.0,0.036,0.125,0.077,4.0,4.0,0.143,0.183,0.221,0.227,95.25,96.76,80.64,96.76,-0.005,90,3,21,0.6,4.2,0.143,535,557,64,557,468,229,295,295,25,27,27,26,24,24,498,200,537,309,262,305,24,24,553,559,117,116,558,552,552,561,537,514,521,380,553,1,0.5622529880478089,-0.3792529880478089,2024-25
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,57,36,21,0.632,48.1,6.7,13.4,0.502,0.4,1.5,0.278,1.7,2.8,0.594,4.2,8.9,13.0,2.3,1.9,1.9,1.7,1.0,3.3,2.1,15.6,-2.0,43.7,3,0,38.6,232,136,297,115,167,320,398,122,475,502,412,411,350,490,88,99,86,486,401,155,85,226,369,425,418,298,239,134,44,308,1,Precious Achiuwa,Precious,1610612752,NYK,25.0,57,36,21,0.632,20.5,110.3,110.2,110.2,112.0,111.4,111.4,-1.8,-1.2,-1.2,0.065,1.22,12.1,0.084,0.188,0.135,9.9,9.8,0.517,0.53,0.143,0.148,99.86,100.16,83.46,100.16,0.092,2432,164,327,2.9,5.7,0.502,232,136,253,115,262,279,283,283,324,289,289,303,273,273,495,433,450,82,92,83,294,294,345,403,414,414,412,368,368,248,255,262,271,301,122,1,0.5622529880478089,-0.03225298804780885,2024-25
1629656,Quentin Grimes,Quentin,1610612755,PHI,25.0,75,29,46,0.387,47.7,9.1,19.5,0.467,3.8,10.0,0.385,3.8,5.1,0.757,1.4,6.3,7.7,5.4,3.3,1.8,0.5,0.8,3.3,4.1,25.9,-6.2,46.6,4,0,47.3,59,212,32,399,237,124,138,222,93,119,123,133,137,299,370,250,294,187,122,214,367,336,383,153,101,406,190,116,44,137,2,Quentin Grimes,Quentin,1610612755,PHI,25.0,75,29,46,0.387,26.8,111.3,111.9,111.9,116.9,118.1,118.1,-5.7,-6.2,-6.2,0.172,1.62,17.9,0.028,0.126,0.077,11.0,11.0,0.565,0.595,0.218,0.225,101.49,100.7,83.92,100.7,0.105,4223,384,823,5.1,11.0,0.467,59,212,533,399,151,244,218,218,499,515,515,400,408,408,181,324,275,369,256,303,380,379,171,159,124,122,267,327,327,171,78,80,114,112,222,2,0.5622529880478089,0.032747011952191096,2024-25
1631245,Quenton Jackson,Quenton,1610612754,IND,26.0,28,14,14,0.5,46.3,7.0,14.8,0.475,1.8,4.9,0.375,3.8,4.9,0.775,1.7,3.6,5.3,6.4,1.9,2.6,0.6,1.6,5.2,5.3,19.7,-0.1,43.3,0,0,39.6,416,364,392,266,448,292,331,193,361,411,150,142,154,264,321,509,465,130,379,63,335,70,98,70,261,242,246,281,44,285,1,Quenton Jackson,Quenton,1610612754,IND,26.0,28,14,14,0.5,13.6,111.3,110.9,110.9,109.4,110.1,110.1,1.9,0.8,0.8,0.193,3.31,25.4,0.035,0.079,0.057,7.7,7.7,0.537,0.58,0.167,0.172,104.27,104.12,86.76,104.12,0.089,823,58,122,2.1,4.4,0.475,416,364,168,266,391,242,260,260,204,240,240,194,220,220,146,41,94,317,496,449,125,128,265,226,293,297,77,106,106,272,383,391,357,371,193,1,0.5622529880478089,0.017747011952191083,2024-25
1642439,Quincy Olivari,Quincy,1610612747,LAL,24.0,2,1,1,0.5,46.8,4.5,22.7,0.2,4.5,22.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,4.5,13.6,-81.8,15.9,0,0,22.7,557,539,548,266,394,500,65,550,38,1,471,544,548,544,548,564,565,247,34,541,519,522,554,117,476,568,565,281,44,556,1,Quincy Olivari,Quincy,1610612747,LAL,24.0,2,1,1,0.5,5.2,71.8,68.2,68.2,151.7,150.0,150.0,-79.8,-81.8,-81.8,0.2,1.0,14.3,0.0,0.0,0.0,14.3,14.3,0.3,0.3,0.231,0.241,99.36,102.52,85.44,102.52,-0.022,22,1,5,0.5,2.5,0.2,557,539,10,266,525,567,566,566,568,568,568,568,569,569,134,476,383,548,564,565,515,518,545,549,92,82,442,183,183,562,552,549,533,473,550,1,0.5622529880478089,-0.2622529880478089,2024-25
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,42,26,16,0.619,47.9,8.6,19.1,0.449,5.1,12.5,0.408,1.5,1.9,0.778,2.4,7.9,10.3,3.9,2.3,1.1,1.3,1.1,5.8,1.7,23.7,3.0,46.8,0,0,47.8,330,240,369,141,215,157,151,278,21,39,64,438,457,252,205,150,167,303,290,439,156,170,60,473,144,165,187,281,44,131,1,Quinten Post,Quinten,1610612744,GSW,25.0,42,26,16,0.619,16.3,111.9,111.5,111.5,109.9,109.1,109.1,1.9,2.4,2.4,0.131,1.7,14.9,0.049,0.166,0.106,8.8,8.8,0.582,0.595,0.197,0.203,99.5,100.02,83.35,100.02,0.095,1433,123,274,2.9,6.5,0.449,330,240,189,141,344,223,241,241,232,186,186,195,183,183,277,292,370,208,138,164,216,218,113,163,185,184,432,381,381,233,296,291,266,266,278,1,0.5622529880478089,0.032747011952191096,2024-25
1629628,RJ Barrett,RJ,1610612761,TOR,25.0,58,23,35,0.397,46.7,11.5,24.6,0.468,2.7,7.7,0.35,4.9,7.8,0.63,1.5,7.6,9.2,7.9,4.2,1.2,0.4,2.0,3.4,5.8,30.6,-3.5,53.9,10,2,53.4,223,265,116,394,397,37,37,218,237,250,247,79,33,467,347,160,209,78,59,426,409,22,351,46,46,351,89,62,15,58,1,RJ Barrett,RJ,1610612761,TOR,25.0,58,23,35,0.397,32.2,109.0,110.1,110.1,112.6,113.4,113.4,-3.6,-3.4,-3.4,0.257,1.89,19.6,0.031,0.159,0.094,10.4,10.4,0.523,0.547,0.281,0.286,103.63,102.74,85.62,102.74,0.121,3998,460,982,7.9,16.9,0.468,223,265,447,394,64,328,292,292,348,365,365,358,347,347,61,229,221,349,152,206,342,342,326,344,32,31,101,165,165,103,50,50,34,35,218,1,0.5622529880478089,-0.015252988047808835,2024-25
1642484,RayJ Dennis,RayJ,1610612754,IND,24.0,11,7,4,0.636,45.4,7.1,21.3,0.333,3.9,13.5,0.286,1.3,1.3,1.0,1.3,6.5,7.7,9.0,3.2,4.5,1.3,1.9,4.5,1.3,19.4,28.4,56.4,0,0,51.6,501,460,507,110,517,289,90,514,91,21,396,458,499,1,398,238,290,47,131,6,149,30,171,508,275,8,59,281,44,79,1,RayJ Dennis,RayJ,1610612754,IND,24.0,11,7,4,0.636,6.4,113.3,113.5,113.5,85.9,86.3,86.3,27.4,27.3,27.3,0.255,2.8,26.4,0.025,0.116,0.073,9.4,9.5,0.424,0.443,0.212,0.218,105.34,105.02,87.52,105.02,0.11,155,11,33,1.0,3.0,0.333,501,460,50,110,507,155,167,167,7,12,12,9,7,7,64,79,77,407,302,324,262,263,505,512,139,137,48,72,72,140,497,488,476,448,514,1,0.5622529880478089,-0.11925298804780887,2024-25
1641712,Rayan Rupert,Rayan,1610612757,POR,21.0,52,23,29,0.442,45.7,5.8,14.1,0.408,1.6,5.9,0.271,2.3,3.0,0.767,2.6,4.4,7.0,2.5,3.0,1.6,0.4,1.5,3.7,2.4,15.4,-8.6,30.5,1,0,30.4,267,265,188,355,490,408,372,420,382,374,423,315,333,280,190,433,336,457,169,253,425,84,300,387,425,456,518,198,44,506,1,Rayan Rupert,Rayan,1610612757,POR,21.0,52,23,29,0.442,8.8,101.0,100.6,100.6,111.0,109.8,109.8,-10.0,-9.2,-9.2,0.083,0.83,11.9,0.049,0.097,0.071,14.3,14.3,0.465,0.499,0.156,0.162,103.89,104.66,87.22,104.66,0.055,1005,58,142,1.1,2.7,0.408,267,265,362,355,469,510,506,506,288,223,223,473,465,465,424,513,452,206,398,335,515,517,465,462,346,344,89,87,87,498,383,369,466,465,420,1,0.5622529880478089,-0.06325298804780888,2024-25
1641736,Reece Beekman,Reece,1610612751,BKN,23.0,36,13,23,0.361,48.4,3.6,11.0,0.327,0.7,4.1,0.175,1.7,2.2,0.762,1.3,2.7,4.0,6.5,2.2,3.4,0.2,0.8,3.7,2.9,9.6,-12.1,32.8,0,0,28.1,370,382,280,422,122,528,495,520,463,441,485,414,429,288,388,551,545,126,312,22,493,303,294,300,533,505,484,281,44,532,2,Reece Beekman,Reece,1610612751,BKN,23.0,36,13,23,0.361,13.0,98.7,98.5,98.5,110.6,110.4,110.4,-11.9,-12.0,-12.0,0.205,3.0,31.3,0.024,0.061,0.041,10.4,10.5,0.36,0.4,0.122,0.126,98.96,99.16,82.63,99.16,0.051,969,35,107,1.0,3.0,0.327,370,382,283,422,401,526,519,519,266,255,255,501,505,505,126,56,38,421,541,548,345,350,529,528,502,501,472,448,448,507,437,410,482,451,520,2,0.5622529880478089,-0.16225298804780885,2024-25
1642263,Reed Sheppard,Reed,1610612745,HOU,21.0,52,30,22,0.577,45.9,5.9,16.8,0.351,3.4,10.0,0.338,0.9,1.1,0.813,1.1,4.4,5.5,5.3,2.6,2.5,1.2,0.9,3.7,0.8,16.1,-3.5,38.9,0,0,37.5,267,196,288,204,475,397,239,507,154,120,283,503,513,186,435,437,456,193,230,71,163,261,292,545,400,353,351,281,44,354,1,Reed Sheppard,Reed,1610612745,HOU,21.0,52,30,22,0.577,12.6,107.5,108.5,108.5,111.8,111.1,111.1,-4.2,-2.7,-2.7,0.153,2.03,20.9,0.022,0.086,0.054,10.3,10.3,0.452,0.465,0.171,0.175,105.11,104.93,87.45,104.93,0.06,1425,84,239,1.6,4.6,0.351,267,196,274,204,407,382,352,352,311,280,280,375,324,324,216,196,178,444,452,473,336,338,484,496,278,286,53,76,76,479,344,313,414,361,507,1,0.5622529880478089,-0.09725298804780885,2024-25
202704,Reggie Jackson,Reggie,1610612755,PHI,35.0,31,11,20,0.355,48.3,6.5,16.7,0.391,3.1,9.3,0.338,0.9,1.1,0.778,1.0,4.3,5.3,5.7,2.1,2.0,0.4,0.4,4.3,1.0,17.1,-2.4,37.0,0,0,36.0,402,407,318,427,132,346,240,461,180,146,284,508,511,252,455,444,474,177,324,134,436,486,203,535,360,317,404,281,44,392,1,Reggie Jackson,Reggie,1610612755,PHI,35.0,31,11,20,0.355,12.4,110.9,108.3,108.3,111.8,111.8,111.8,-0.9,-3.5,-3.5,0.172,2.65,22.6,0.02,0.093,0.055,8.5,8.5,0.485,0.496,0.17,0.18,97.71,98.88,82.4,98.88,0.067,795,52,133,1.7,4.3,0.391,402,407,242,427,414,259,358,358,313,309,309,272,351,351,182,98,141,458,417,461,196,195,425,470,280,272,526,463,463,429,397,379,402,377,461,1,0.5622529880478089,-0.06625298804780888,2024-25
1626158,Richaun Holmes,Richaun,1610612764,WAS,31.0,31,9,22,0.29,47.4,8.0,12.3,0.647,0.0,0.3,0.0,4.4,5.3,0.833,5.5,10.2,15.7,3.7,1.9,0.8,2.0,0.9,4.3,4.7,20.4,-3.2,51.5,3,0,45.5,402,434,288,462,291,202,438,24,499,524,499,100,121,131,42,57,46,320,396,512,66,275,193,103,231,343,117,134,44,175,1,Richaun Holmes,Richaun,1610612764,WAS,31.0,31,9,22,0.29,17.2,110.6,110.2,110.2,113.1,114.5,114.5,-2.5,-4.3,-4.3,0.112,2.0,18.5,0.113,0.208,0.161,9.3,9.2,0.647,0.695,0.143,0.148,101.21,100.78,83.99,100.78,0.135,1127,90,139,2.9,4.5,0.647,402,434,274,462,329,269,285,285,378,417,417,329,366,366,324,200,254,42,56,42,246,244,30,16,417,412,300,319,319,52,337,374,268,365,24,1,0.5622529880478089,0.13274701195219107,2024-25
1641741,Ricky Council IV,Ricky,1610612755,PHI,23.0,73,16,57,0.219,48.0,6.8,17.8,0.382,2.1,8.2,0.258,4.7,5.9,0.804,2.0,6.3,8.2,3.7,2.0,1.2,0.5,1.0,2.6,4.5,20.4,-6.1,39.1,3,0,38.0,86,340,4,515,185,314,202,478,324,214,435,85,95,207,280,252,261,319,370,398,377,235,491,121,228,404,345,134,44,328,1,Ricky Council IV,Ricky,1610612755,PHI,23.0,73,16,57,0.219,17.1,109.7,109.9,109.9,115.8,116.0,116.0,-6.1,-6.1,-6.1,0.115,1.87,14.3,0.039,0.13,0.084,7.7,7.7,0.442,0.502,0.196,0.203,100.1,99.93,83.28,99.93,0.08,2602,177,463,2.4,6.3,0.382,86,340,564,515,331,298,302,302,470,463,463,409,404,404,319,240,382,286,248,266,126,126,492,458,190,187,397,391,391,349,239,205,321,274,478,1,0.5622529880478089,-0.060252988047808875,2024-25
1642434,Riley Minix,Riley,1610612759,SAS,24.0,1,0,1,0.0,45.0,0.0,6.7,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,13.3,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0,0,13.3,562,557,548,557,531,558,558,558,499,322,499,544,548,544,548,12,82,558,551,541,519,522,554,556,561,236,564,281,44,566,1,Riley Minix,Riley,1610612759,SAS,24.0,1,0,1,0.0,6.8,101.7,93.3,93.3,86.4,93.3,93.3,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.118,0.0,0.0,0.0,0.0,0.063,0.068,106.52,106.67,88.89,106.67,0.039,15,0,1,0.0,1.0,0.0,562,557,10,557,504,501,541,541,9,21,21,18,241,241,558,545,558,548,67,125,1,1,558,561,564,564,23,37,37,529,558,563,558,549,558,1,0.5622529880478089,-0.5622529880478089,2024-25
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,49,30,19,0.612,47.0,8.5,19.2,0.441,2.3,6.7,0.338,0.7,1.4,0.533,1.1,3.5,4.6,8.9,4.8,1.8,0.1,0.7,3.4,2.6,20.0,1.7,39.7,0,0,39.6,293,196,329,150,360,164,145,307,308,317,284,520,491,502,440,520,522,49,25,190,518,351,363,353,250,192,321,281,44,288,1,Rob Dillingham,Rob,1610612750,MIN,20.0,49,30,19,0.612,10.5,113.7,112.3,112.3,111.9,111.1,111.1,1.7,1.2,1.2,0.283,1.85,26.6,0.022,0.07,0.046,14.4,14.4,0.5,0.503,0.215,0.224,100.83,101.82,84.85,101.82,0.078,1097,93,211,1.9,4.3,0.441,293,196,226,150,450,144,209,209,318,276,276,197,209,209,40,247,75,441,523,523,520,519,386,455,128,125,342,228,228,366,332,328,378,376,307,1,0.5622529880478089,-0.059252988047808874,2024-25
1629057,Robert Williams III,Robert,1610612757,POR,27.0,20,7,13,0.35,47.7,6.8,10.6,0.641,0.1,0.4,0.333,2.0,2.3,0.882,4.8,11.3,16.0,2.9,2.3,1.8,4.5,0.8,4.2,1.8,15.8,-2.3,55.7,0,0,47.3,448,460,403,430,231,316,509,26,490,522,297,356,416,62,65,39,44,412,286,210,2,309,213,463,409,313,67,281,44,139,1,Robert Williams III,Robert,1610612757,POR,27.0,20,7,13,0.35,17.6,106.5,106.3,106.3,107.6,108.3,108.3,-1.1,-2.0,-2.0,0.09,1.24,17.1,0.097,0.217,0.159,13.8,13.8,0.647,0.679,0.12,0.124,100.9,100.69,83.91,100.69,0.137,736,50,78,2.5,3.9,0.641,448,460,157,430,322,412,411,411,131,148,148,280,300,300,396,431,302,61,45,43,509,509,31,20,511,511,330,328,328,48,402,437,308,389,26,1,0.5622529880478089,0.11674701195219117,2024-25
1631199,Ron Harper Jr.,Ron,1610612765,DET,25.0,1,0,1,0.0,50.0,2.9,23.5,0.125,0.0,17.6,0.0,5.9,5.9,1.0,11.8,8.8,20.6,5.9,0.0,0.0,0.0,0.0,0.0,5.9,11.8,-2.9,45.3,0,0,38.2,562,557,548,557,14,544,48,556,499,3,499,42,94,1,1,101,2,166,551,541,519,522,554,42,509,328,213,281,44,322,1,Ron Harper Jr.,Ron,1610612765,DET,25.0,1,0,1,0.0,17.0,110.6,120.6,120.6,113.4,116.7,116.7,-2.8,3.9,3.9,0.143,0.0,18.2,0.182,0.2,0.189,0.0,0.0,0.125,0.225,0.205,0.201,104.64,98.82,82.35,98.82,0.071,34,1,8,1.0,8.0,0.125,562,557,10,557,333,272,21,21,388,483,483,338,140,140,236,545,261,3,67,11,1,1,556,556,158,192,69,468,468,398,552,538,476,190,556,1,0.5622529880478089,-0.3372529880478089,2024-25
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,81,44,37,0.543,47.7,7.4,15.7,0.474,1.4,5.7,0.238,3.5,4.6,0.754,1.5,6.7,8.2,3.1,2.7,1.8,0.6,0.9,5.3,4.2,19.7,-2.1,38.9,0,0,37.3,12,62,96,235,226,254,285,199,415,378,451,162,173,303,350,212,262,378,213,180,323,290,89,141,262,303,349,281,44,358,1,Ronald Holland II,Ronald,1610612765,DET,19.0,81,44,37,0.543,15.6,109.2,109.8,109.8,110.2,110.9,110.9,-1.0,-1.0,-1.0,0.095,1.14,13.2,0.03,0.136,0.083,11.6,11.5,0.517,0.556,0.177,0.183,101.62,101.0,84.17,101.0,0.078,2652,197,416,2.4,5.1,0.474,12,62,465,235,354,316,308,308,247,269,269,276,268,268,373,449,416,357,222,271,412,410,344,318,259,258,255,298,298,358,218,225,319,321,199,1,0.5622529880478089,-0.006252988047808827,2024-25
1626220,Royce O'Neale,Royce,1610612756,PHX,32.0,75,33,42,0.44,47.8,6.3,14.8,0.423,4.7,11.5,0.406,0.5,0.7,0.731,1.4,7.7,9.1,4.2,1.7,1.7,0.9,0.5,3.9,0.8,17.7,-4.0,41.1,1,0,40.9,59,166,47,356,217,367,330,380,32,67,68,532,538,347,373,157,216,274,437,216,239,446,252,542,336,360,287,198,44,259,1,Royce O'Neale,Royce,1610612756,PHX,32.0,75,33,42,0.44,24.5,113.3,112.1,112.1,116.7,116.4,116.4,-3.4,-4.2,-4.2,0.128,2.51,20.1,0.029,0.157,0.094,8.0,8.0,0.58,0.585,0.151,0.156,99.59,100.27,83.56,100.27,0.085,3840,241,570,3.2,7.6,0.423,59,166,517,356,191,160,214,214,493,474,474,352,365,365,286,114,195,365,160,208,150,153,121,204,379,381,428,357,357,304,176,148,234,211,380,1,0.5622529880478089,0.022747011952191087,2024-25
203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,72,43,29,0.597,49.2,7.0,10.5,0.669,0.0,0.0,0.0,3.8,5.6,0.674,5.5,10.7,16.2,2.6,1.8,1.2,2.1,1.1,3.7,5.4,17.8,6.7,49.2,36,0,43.2,95,75,188,175,43,293,512,15,499,542,499,139,112,432,44,48,43,442,403,424,57,172,287,69,331,92,143,14,44,213,1,Rudy Gobert,Rudy,1610612750,MIN,33.0,72,43,29,0.597,33.2,112.9,114.3,114.3,106.1,107.6,107.6,6.7,6.7,6.7,0.075,1.43,14.9,0.111,0.21,0.161,10.5,10.5,0.669,0.687,0.129,0.131,98.94,97.63,81.36,97.63,0.126,4858,341,510,4.7,7.1,0.669,95,75,362,175,45,178,139,139,81,124,124,82,88,88,459,381,369,44,54,41,347,352,21,18,473,481,474,530,530,80,101,176,136,239,15,1,0.5622529880478089,0.12474701195219118,2024-25
1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,59,37,22,0.627,48.2,7.6,14.9,0.509,2.6,6.4,0.413,2.2,2.9,0.77,2.0,5.6,7.6,2.1,1.3,1.2,0.7,1.0,2.7,2.2,20.0,4.1,36.6,1,0,36.1,218,124,288,126,144,242,328,108,243,337,53,322,341,271,268,314,299,500,499,422,314,202,470,411,248,136,410,198,44,389,1,Rui Hachimura,Rui,1610612747,LAL,27.0,59,37,22,0.627,31.7,114.7,114.8,114.8,109.6,110.9,110.9,5.1,3.9,3.9,0.063,1.69,10.9,0.044,0.111,0.079,6.5,6.5,0.597,0.619,0.156,0.159,100.08,99.44,82.86,99.44,0.086,3875,293,576,5.0,9.8,0.509,218,124,274,126,76,111,131,131,215,270,270,123,142,142,508,294,480,237,332,292,65,66,87,89,344,360,399,426,426,295,119,144,120,137,108,1,0.5622529880478089,0.05674701195219112,2024-25
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,75,43,32,0.573,46.5,8.3,18.5,0.449,2.1,6.5,0.323,3.4,5.2,0.661,2.3,6.0,8.2,10.1,5.4,2.4,0.8,1.2,4.2,3.8,22.1,-0.5,51.3,13,4,48.9,59,75,143,208,436,179,177,279,328,330,334,166,131,451,229,273,263,26,12,87,252,149,219,181,178,248,119,46,9,115,1,Russell Westbrook,Russell,1610612743,DEN,36.0,75,43,32,0.573,27.9,115.5,115.7,115.7,114.6,116.2,116.2,0.9,-0.6,-0.6,0.289,1.89,27.9,0.05,0.119,0.086,14.8,14.8,0.505,0.532,0.23,0.235,104.14,103.3,86.09,103.3,0.093,4504,373,831,5.0,11.1,0.449,59,75,413,208,127,89,97,97,440,471,471,219,254,254,35,232,62,201,283,246,527,527,375,396,95,99,81,130,130,238,84,77,119,108,279,1,0.5622529880478089,-0.03025298804780885,2024-25
1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,74,32,42,0.432,48.9,7.1,16.6,0.43,2.8,9.2,0.311,0.7,1.4,0.487,3.2,6.1,9.3,2.0,1.4,1.5,1.4,0.7,5.6,1.0,17.7,-5.9,39.2,3,0,37.6,71,179,47,363,65,287,250,349,215,153,362,522,492,529,143,268,203,518,487,284,134,352,68,538,334,395,342,134,44,343,1,Ryan Dunn,Ryan,1610612756,PHX,22.0,74,32,42,0.432,19.1,112.5,110.4,110.4,114.0,115.1,115.1,-1.6,-4.7,-4.7,0.059,1.43,9.6,0.063,0.117,0.09,6.8,6.8,0.516,0.517,0.161,0.168,98.14,98.59,82.16,98.59,0.059,2882,205,477,2.8,6.4,0.43,71,179,517,363,293,196,273,273,421,436,436,297,371,371,519,382,512,148,291,223,80,80,348,425,325,317,511,487,487,483,203,195,281,269,349,1,0.5622529880478089,-0.04525298804780886,2024-25
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,56,30,26,0.536,47.3,7.6,15.6,0.487,2.8,6.9,0.408,2.1,2.6,0.8,1.2,5.0,6.2,6.0,3.1,2.4,1.0,1.2,5.1,2.7,20.2,4.8,43.8,1,0,42.0,246,196,237,241,314,232,287,160,220,301,63,348,372,213,417,366,401,157,157,77,205,143,110,320,242,127,238,198,44,232,1,Ryan Rollins,Ryan,1610612749,MIL,22.0,56,30,26,0.536,14.6,114.2,114.0,114.0,108.3,108.6,108.6,5.8,5.4,5.4,0.173,1.96,23.3,0.027,0.098,0.065,11.9,11.8,0.577,0.6,0.179,0.185,101.76,101.74,84.78,101.74,0.088,1732,132,271,2.4,4.8,0.487,246,196,315,241,377,127,150,150,163,154,154,100,118,118,180,214,125,386,390,390,432,432,130,147,246,250,247,233,233,279,287,294,331,342,160,1,0.5622529880478089,0.0377470119521911,2024-25
